City Name,Country,City ID,Latitude,Longitude,Max Temperature,Humidity,Cloudiness (%),Wind Speed
Baghdad,IQ,98182,33.34,44.4,89.6,22,0,5.82
Dokri,PK,1179660,27.37,68.1,96.69,34,0,13.02
Bereda,ES,3105522,43.27,-7.54,57.99,99,100,5.01
Sambava,MG,1056899,-14.27,50.17,72.55,80,44,15.93
Saint-Joseph,RE,6690296,-21.37,55.62,68.0,68,20,9.17
Holme,DK,2624652,56.11,10.17,57.2,54,0,6.93
Scarborough,GB,2638419,54.28,-0.4,50.0,88,13,3.0
Henties Bay,NA,3356832,-22.12,14.28,64.0,82,0,12.21
Ahome,MX,4019098,25.92,-109.18,84.2,58,40,5.82
Isla Mujeres,MX,3526756,21.23,-86.73,86.0,74,75,10.29
Bandarbeyla,SO,64814,9.49,50.81,84.4,72,0,23.53
Oriximiná,BR,3393471,-1.77,-55.87,84.9,80,100,4.16
Bairiki Village,KI,7601762,1.33,172.98,80.6,83,20,1.12
Lahad Datu,MY,1733953,5.03,118.33,76.06,91,100,3.38
Bernal,PE,3699350,-5.45,-80.75,82.85,44,0,12.8
Tynset,NO,3133498,62.28,10.78,48.2,100,100,11.41
Gīdam,IN,1271215,18.98,81.4,84.4,56,85,0.36
Lishan,CN,1803267,31.86,113.3,72.93,76,99,3.71
Shangqiu,CN,1783934,34.45,115.65,75.54,63,100,6.62
Bānsdīh,IN,1277238,25.88,84.22,85.35,63,0,3.11
Luanda,AO,2240449,-8.84,13.23,77.0,83,0,6.93
Kapoeta,SS,372884,4.77,33.59,82.06,51,100,4.47
Sola,VU,2134814,-13.88,167.55,80.8,83,100,25.41
Świdnik,PL,757692,51.22,22.7,69.8,68,14,2.24
Erdenet,MN,2031405,49.03,104.08,50.25,46,100,3.18
Ust-Nera,RU,2120048,64.57,143.2,55.02,53,29,3.13
Abu Dhabi,AE,292968,24.47,54.37,91.4,75,0,5.82
Tomatlán,MX,3981391,19.93,-105.25,87.69,54,57,10.18
Mana,GF,3381041,5.66,-53.78,83.5,75,39,10.71
Buala,SB,2109528,-8.14,159.59,77.7,86,100,2.59
Deep River,CA,5937073,46.1,-77.5,64.4,68,40,14.99
Araouane,ML,2460954,18.9,-3.53,107.08,10,97,6.26
Fort Morgan,US,5577158,40.25,-103.8,84.2,21,40,29.97
Changji,CN,1529569,44.02,87.32,60.8,44,0,4.47
Una,IN,1253783,20.82,71.03,85.06,76,0,11.52
Port Pirie,AU,2063030,-33.18,138.02,50.0,81,0,9.17
Muros,ES,3115824,42.78,-9.06,66.99,69,99,5.01
Okakarara,NA,3354876,-20.58,17.43,57.45,36,0,7.05
Nushki,PK,1168749,29.55,66.02,82.36,14,0,2.08
Touros,BR,3386213,-5.2,-35.46,82.4,78,75,13.87
Santiago del Estero,AR,3835869,-27.8,-64.26,72.64,31,0,8.52
Christchurch,NZ,2192362,-43.53,172.63,33.01,92,0,4.43
Amalāpuram,IN,1278935,16.58,82.02,86.92,71,100,8.39
Lere,NG,2332079,10.39,8.57,75.25,77,99,7.58
Berlevåg,NO,780687,70.86,29.09,52.3,78,42,15.97
São Caetano de Odivelas,BR,3388926,-0.75,-48.02,81.1,89,100,4.85
Caborca,MX,3996893,30.58,-111.1,87.01,31,0,1.99
Oodweyne,SO,53372,9.41,45.06,77.99,62,0,9.35
Azul,AR,3436199,-36.78,-59.86,62.01,79,37,3.0
Beira,MZ,1052373,-19.84,34.84,73.4,69,20,10.29
Margate,GB,2643044,51.38,1.39,51.01,90,90,1.99
Severnyy,RU,496358,50.68,36.55,71.6,56,100,4.47
Ostrovnoy,RU,556268,68.05,39.51,60.04,64,0,9.15
Manjacaze,MZ,1040938,-24.71,33.88,62.08,90,0,4.03
San Vicente,AR,3428068,-26.62,-54.13,57.25,75,100,4.25
Montes Claros,BR,3456814,-16.73,-43.86,78.76,46,0,5.28
Bousso,TD,2434584,10.48,16.71,94.08,34,80,4.45
Port Hardy,CA,6111862,50.7,-127.42,53.6,81,75,5.82
Jining,CN,1805518,35.41,116.58,78.26,45,100,7.2
Solton,RU,1491428,52.84,86.48,43.29,93,0,3.91
Le Port,RE,935616,-20.94,55.29,68.0,88,18,6.93
Ozernovskiy,RU,2122293,51.5,156.52,46.0,84,100,8.23
Balabac,PH,1728675,7.99,117.06,81.86,77,86,3.31
Kismayo,SO,55671,-0.36,42.55,80.55,83,100,17.25
San Ramon,US,5392593,37.78,-121.98,69.01,52,1,16.11
Roswell,US,4219934,34.02,-84.36,87.01,58,75,3.36
Alofi,NU,4036284,-19.06,-169.92,64.4,100,75,1.12
North Myrtle Beach,US,4589446,33.82,-78.68,89.01,62,20,12.75
Anadyr,RU,2127202,64.75,177.48,51.8,62,0,2.24
São João da Barra,BR,3448903,-21.64,-41.05,80.6,61,100,16.11
Ilhabela,BR,3461425,-23.78,-45.36,75.7,77,99,5.75
Show Low,US,5314245,34.25,-110.03,73.4,12,1,23.04
Zabul Province,AF,1121143,32.25,67.25,74.91,18,0,17.45
Diriamba,NI,3620170,11.86,-86.24,80.71,78,64,6.26
St. Pete Beach,US,4171522,27.73,-82.74,81.0,94,75,11.41
Jiwani,PK,1175712,25.05,61.74,83.84,87,0,4.88
Phek,IN,1259784,25.67,94.5,59.41,100,66,1.57
Trelew,AR,3833883,-43.25,-65.31,68.81,23,100,28.16
Dharmanagar,IN,1272852,24.37,92.17,76.1,96,100,2.26
Riverton,US,5780557,40.52,-111.94,73.0,33,40,17.22
Putina,PE,3931137,-15.47,-69.43,49.24,54,15,4.07
Bat Khela,PK,1183090,34.62,71.97,78.58,55,0,2.35
Kupang,ID,2057087,-10.17,123.58,73.76,77,1,10.69
Mt. Pleasant,US,4588165,32.79,-79.86,87.8,66,75,12.75
Vao,NC,2137773,-22.67,167.48,69.22,66,100,16.15
Alice Springs,AU,2077895,-23.7,133.88,41.0,70,0,3.36
Usinsk,RU,863061,65.99,57.53,61.27,83,94,9.75
Mergen,CN,2035601,49.18,125.22,53.64,95,40,3.74
Ranot,TH,1607068,7.78,100.32,81.79,80,100,10.92
Umluj,SA,100926,25.02,37.27,87.94,40,0,4.61
Ardakān,IR,143073,32.31,54.02,93.2,13,20,13.87
Capaccio Paestum,IT,6538810,40.42,15.08,66.99,85,1,5.99
Tashara,RU,1490054,55.52,83.51,49.23,95,8,5.37
Ekibastuz,KZ,1524325,51.67,75.37,60.89,58,0,5.93
Mongar,BT,1252514,27.27,91.24,59.34,94,65,2.35
Naze,JP,1855540,28.37,129.48,75.2,100,75,8.05
Aswān,EG,359792,24.09,32.91,88.61,11,0,8.05
Snyder,US,5530921,32.72,-100.92,89.6,38,1,10.29
Florence,IT,3176959,43.77,11.25,69.8,64,40,10.29
Luena,AO,3347719,-11.78,19.92,58.33,47,0,3.42
Praia,CV,3374333,14.92,-23.51,82.4,51,7,20.8
Ürümqi,CN,1529102,43.8,87.6,60.8,44,0,4.47
Madang,PG,2091996,-5.22,145.8,76.86,87,99,4.99
Pinega,RU,509483,64.7,43.39,59.07,87,0,6.62
Mudgee,AU,2156404,-32.59,149.59,28.4,100,13,3.02
Bonthe,SL,2409914,7.53,-12.51,81.01,81,100,8.93
Verāval,IN,1253237,20.9,70.37,85.17,80,0,11.59
Qeshm,IR,119374,26.96,56.27,89.6,79,0,9.17
Lompoc,US,5367788,34.64,-120.46,68.0,56,44,17.22
Souillac,MU,933995,-20.52,57.52,71.6,78,40,14.99
Hilton Head,US,4581833,32.22,-80.75,86.0,66,40,6.93
Knittelfeld,AT,2773887,47.22,14.82,68.0,60,100,3.36
Dharangaon,IN,1272874,21.02,75.27,86.16,58,0,6.51
Plettenberg Bay,ZA,964712,-34.05,23.37,60.21,89,27,3.09
Atar,MR,2381334,20.52,-13.05,102.2,21,100,24.16
Tvøroyri,FO,2611060,61.56,-6.81,42.8,87,100,29.97
Morshansk,RU,525138,53.44,41.81,61.23,92,97,3.09
Krasnosel'kup,RU,1502073,65.7,82.47,45.0,59,0,12.5
Nantucket,US,4944903,41.28,-70.1,62.6,93,90,10.29
Laas,IT,3175096,46.62,10.7,55.4,82,75,4.7
Yellandu,IN,1252745,17.6,80.33,87.31,51,0,1.36
Evensk,RU,2125693,61.95,159.23,54.43,45,0,2.35
Saddiqabad,PK,1166652,28.31,70.13,100.54,24,0,10.98
Imbituba,BR,3461370,-28.24,-48.67,75.2,69,66,13.87
Saint Simons,US,4220862,31.14,-81.39,82.4,78,40,6.93
Malbork,PL,3092472,54.04,19.03,62.01,51,58,6.93
Tiznit Province,MA,2527087,29.58,-9.5,74.37,52,0,8.21
Irecê,BR,3461013,-11.3,-41.86,76.55,58,97,11.36
Ponta Delgada,PT,3372783,37.73,-25.67,66.2,63,20,11.41
Dingle,PH,1714733,11.0,122.67,78.84,73,100,3.24
Pimentel,PE,3693584,-6.84,-79.93,75.2,60,6,13.87
Kommunisticheskiy,RU,1502750,61.68,64.48,63.82,70,15,6.93
Manggar,ID,1636426,-2.88,108.27,81.01,83,100,8.75
Kovūr,IN,1265888,14.48,79.98,88.36,58,87,17.13
Vaitape,PF,4033077,-16.52,-151.75,77.13,49,0,2.3
Witu,KE,178093,-2.39,40.44,79.7,79,100,16.15
Karasjok,NO,779350,69.47,25.51,55.4,82,97,19.46
Diamantino,BR,3464724,-14.41,-56.45,88.34,50,83,3.69
Kavaratti,IN,1267390,10.57,72.64,82.71,75,100,9.82
Kumul,CN,1529484,42.8,93.45,63.84,27,100,13.47
Vestmanna,FO,2610343,62.16,-7.17,42.8,87,100,29.97
Talnakh,RU,1490256,69.49,88.4,33.8,69,75,24.61
Linxia Chengguanzhen,CN,1803331,35.6,103.21,56.66,70,100,2.26
Yerofey Pavlovich,RU,2012938,53.97,121.97,48.47,78,99,3.31
Oparino,RU,515175,59.85,48.28,54.48,96,66,5.99
Ayagoz,KZ,1525988,47.97,80.44,46.98,77,0,4.79
Tagusao,PH,1684245,9.19,117.81,80.94,77,93,3.2
Half Moon Bay,US,5354943,37.46,-122.43,69.01,77,90,10.29
Hīt,IQ,95788,33.64,42.83,90.86,14,0,7.65
Masumbwe,TZ,154654,-3.63,32.18,70.14,53,21,2.75
Powell River,CA,6112608,49.85,-124.54,60.8,62,75,6.93
Guarapari,BR,3461888,-20.67,-40.5,79.0,65,0,10.25
Burnie,AU,2173125,-41.07,145.92,44.01,79,7,8.01
Anloga,GH,2304548,5.79,0.9,82.4,83,40,13.87
Weinan,CN,1791636,34.5,109.51,84.0,44,100,4.47
Manzhouli,CN,2035836,49.6,117.43,56.95,81,100,10.76
Preobrazheniye,RU,2017658,42.9,133.91,51.82,88,28,3.33
Kaili,ID,1638368,-3.46,120.21,68.41,96,100,1.48
Mathathane,BW,933383,-22.27,28.75,58.15,73,0,7.85
Naryan-Mar,RU,523392,67.67,53.09,66.13,63,100,10.27
Beyneu,KZ,610298,45.32,55.2,75.79,27,100,11.34
Methóni,GR,257122,36.82,21.7,71.01,60,40,7.16
Teknāf,BD,1185095,20.86,92.31,83.16,82,100,5.3
Huarmey,PE,3939168,-10.07,-78.15,71.65,66,42,10.63
Meridian,US,5600685,43.61,-116.39,62.01,72,1,5.82
San-Pédro,CI,2282006,4.75,-6.64,78.87,84,100,7.14
Lagoa,PT,3372964,39.05,-27.98,63.23,73,18,6.62
Rafaela,AR,3839479,-31.25,-61.49,68.0,51,27,1.99
Atbasar,KZ,1526038,51.8,68.33,58.35,56,0,7.34
Portales,US,5484874,34.19,-103.33,91.99,29,1,18.34
General Roca,AR,3855065,-39.03,-67.58,51.8,62,100,6.93
